RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2624,D. Ousted,32,https://cdn.sofifa.org/48/18/players/162052.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,73,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,€2.3M,€7K,1131,38,35,39,44,20,48,12,13,15,14,13,70,73,67,70,73,14,9,60,38,15,12,21,12,74,26,25,13,36,33,19,64,50,14,,,,,,162052,,,,,,,,,,,GK,,,,,,,,,,,,,,
2625,T. Ndoro,29,https://cdn.sofifa.org/48/18/players/229124.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,73,73,Al Faisaly,https://cdn.sofifa.org/24/18/teams/112389.png,€4M,€29K,1650,70,44,67,65,68,70,39,58,68,75,60,12,10,10,14,7,73,13,65,30,69,17,70,78,65,56,76,15,73,69,14,75,65,60,66,38,40,69,56,229124,66,41,38,56,40,69,63,72,66,43,CF,ST,,,66,41,38,56,40,69,63,72,66,43,72
2626,J. Zmrhal,23,https://cdn.sofifa.org/48/18/players/236548.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,78,,https://cdn.sofifa.org/flags/12.png,€0,€0,1884,80,57,69,60,72,65,72,70,70,67,55,5,15,13,14,11,59,56,55,67,73,45,52,71,65,68,77,48,82,78,54,69,73,62,71,57,62,71,69,236548,71,63,57,69,62,71,72,70,71,65,RM,LM,,,71,63,57,69,62,71,72,70,71,65,70
2627,H. Lansbury,26,https://cdn.sofifa.org/48/18/players/186116.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Aston Villa,https://cdn.sofifa.org/24/18/teams/2.png,€4.9M,€35K,1961,61,81,69,65,73,71,66,69,68,68,70,11,16,15,14,13,47,67,62,73,73,56,72,70,69,73,70,62,62,81,60,75,73,57,71,64,69,69,72,186116,71,65,64,72,69,69,70,67,69,67,CAM,CDM,CM,,71,65,64,72,69,69,70,67,69,67,67
2628,D. Yurchenko,31,https://cdn.sofifa.org/48/18/players/187652.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,FC Tosno,https://cdn.sofifa.org/24/18/teams/113704.png,€2.4M,€17K,1162,46,34,49,42,22,60,18,12,12,14,13,66,71,65,76,75,12,18,66,31,14,16,24,12,71,36,22,15,53,20,14,73,38,12,,,,,,187652,,,,,,,,,,,GK,,,,,,,,,,,,,,
2629,Wu Lei,25,https://cdn.sofifa.org/48/18/players/221445.png,China PR,https://cdn.sofifa.org/flags/155.png,73,76,,https://cdn.sofifa.org/flags/155.png,€0,€0,1790,84,49,79,83,70,60,64,45,73,76,44,10,15,13,12,7,68,23,67,54,65,18,68,77,72,72,74,31,84,71,37,44,70,71,72,43,50,74,65,221445,72,53,43,65,50,74,72,72,73,55,CF,LM,RM,ST,72,53,43,65,50,74,72,72,73,55,72
2630,Gabriel Boschilia,21,https://cdn.sofifa.org/48/18/players/221701.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,83,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€6.5M,€24K,1800,76,47,78,81,77,65,58,73,78,67,77,7,12,8,11,10,46,27,59,69,67,41,52,63,58,75,65,56,73,67,48,43,73,58,72,48,56,70,68,221701,72,56,48,68,56,70,70,65,71,59,CAM,,,,72,56,48,68,56,70,70,65,71,59,65
2631,J. Stanislas,27,https://cdn.sofifa.org/48/18/players/189446.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.2M,€56K,1754,77,31,79,62,74,65,71,71,73,70,75,13,8,6,7,6,43,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51,72,43,55,71,68,189446,72,55,43,68,55,71,72,67,72,59,LM,RM,,,72,55,43,68,55,71,72,67,72,59,67
2632,Richarlison,20,https://cdn.sofifa.org/48/18/players/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,85,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€7M,€38K,1753,83,68,78,70,76,70,63,40,78,72,34,12,7,8,11,13,70,16,60,42,63,21,71,76,72,68,74,19,79,79,22,76,69,63,72,43,48,74,63,231943,72,49,43,63,48,74,72,74,74,53,CAM,RM,CF,LM,72,49,43,63,48,74,72,74,74,53,74
2633,M. Wilson,29,https://cdn.sofifa.org/48/18/players/166919.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€3.1M,€11K,1862,58,72,62,61,67,66,66,44,63,48,67,13,6,14,7,9,69,74,66,67,62,74,56,56,72,64,74,74,61,71,76,70,68,51,63,72,71,63,67,166919,63,70,72,67,71,63,64,62,62,69,LB,CB,,,63,70,72,67,71,63,64,62,62,69,62
2634,S. Palitsevich,27,https://cdn.sofifa.org/48/18/players/187655.png,Belarus,https://cdn.sofifa.org/flags/6.png,73,73,Gençlerbirliği SK,https://cdn.sofifa.org/24/18/teams/101025.png,€3.4M,€17K,1659,62,70,62,58,58,60,36,52,44,24,68,14,7,14,8,6,76,72,72,68,43,70,52,30,68,66,46,68,67,69,75,78,37,19,51,72,68,48,57,187655,51,66,72,57,68,48,51,49,48,63,CB,,,,51,66,72,57,68,48,51,49,48,63,49
2635,O. Assaidi,28,https://cdn.sofifa.org/48/18/players/188935.png,Morocco,https://cdn.sofifa.org/flags/129.png,73,73,FC Twente,https://cdn.sofifa.org/24/18/teams/1908.png,€4M,€12K,1768,82,43,87,74,77,73,65,73,84,66,62,7,7,11,7,14,33,30,46,61,75,30,64,64,68,69,74,25,82,68,39,47,68,66,73,41,52,72,66,188935,73,52,41,66,52,72,72,67,74,56,RM,LM,,,73,52,41,66,52,72,72,67,74,56,67
2636,J. Maclaren,23,https://cdn.sofifa.org/48/18/players/212232.png,Australia,https://cdn.sofifa.org/flags/195.png,73,77,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,€5.5M,€23K,1911,87,71,85,84,67,74,57,70,67,74,59,9,15,11,6,13,62,52,84,50,60,35,74,77,84,61,66,31,85,83,32,72,63,65,69,53,56,71,64,212232,69,57,53,64,56,71,70,72,71,59,ST,,,,69,57,53,64,56,71,70,72,71,59,72
2637,G. Letizia,27,https://cdn.sofifa.org/48/18/players/216072.png,Italy,https://cdn.sofifa.org/flags/27.png,73,74,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,€3.7M,€25K,1827,92,64,82,87,65,69,69,58,65,36,37,15,8,9,15,9,55,69,75,65,45,68,45,55,69,65,49,72,85,81,71,70,49,28,61,68,68,60,63,216072,61,72,68,63,68,60,66,57,64,72,RM,LB,,,61,72,68,63,68,60,66,57,64,72,57
2638,G. Friend,29,https://cdn.sofifa.org/48/18/players/188168.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€3M,€18K,1889,74,62,71,50,69,62,66,67,74,52,57,11,13,15,6,12,68,70,73,59,58,73,50,64,65,68,65,74,73,85,76,82,53,34,65,72,70,65,66,188168,65,72,72,66,70,65,67,65,66,72,LB,,,,65,72,72,66,70,65,67,65,66,72,65
2639,D. Pérez,28,https://cdn.sofifa.org/48/18/players/215049.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,€3.2M,€21K,1927,79,75,85,86,68,54,59,49,72,45,47,14,16,11,10,14,60,71,93,58,74,70,55,69,72,61,69,73,82,91,72,41,42,44,64,68,67,65,64,215049,64,72,68,64,67,65,66,63,66,72,LB,,,,64,72,68,64,67,65,66,63,66,72,63
2640,M. Pasqual,35,https://cdn.sofifa.org/48/18/players/154634.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€875K,€3K,1972,68,66,73,72,75,76,85,80,70,46,76,6,5,7,12,7,58,70,74,77,62,70,50,64,70,77,72,72,68,71,71,66,70,62,69,69,72,67,72,154634,69,72,69,72,72,67,71,64,69,73,LM,LB,,,69,72,69,72,72,67,71,64,69,73,64
2641,M. Morishige,30,https://cdn.sofifa.org/48/18/players/222986.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€3M,€11K,1872,57,70,64,54,62,65,51,62,57,54,65,8,9,16,14,15,73,72,71,71,61,72,68,56,68,69,63,71,64,82,74,80,51,48,60,72,70,60,65,222986,60,68,72,65,70,60,61,62,59,67,CB,,,,60,68,72,65,70,60,61,62,59,67,62
2642,I. Mboyo,30,https://cdn.sofifa.org/48/18/players/192778.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,73,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,€3.9M,€22K,1872,71,69,71,59,74,83,66,62,76,70,66,14,9,15,14,9,72,38,81,58,69,24,71,75,70,70,71,30,73,73,39,81,70,62,71,52,55,72,67,192778,71,54,52,67,55,72,71,72,72,57,ST,,,,71,54,52,67,55,72,71,72,72,57,72
2643,S. Holmén,33,https://cdn.sofifa.org/48/18/players/156683.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,IF Elfsborg,https://cdn.sofifa.org/24/18/teams/700.png,€2.3M,€7K,2014,75,76,78,74,72,63,67,63,70,61,65,8,10,16,6,7,64,70,76,72,71,68,60,70,70,73,72,66,78,89,70,68,70,59,71,70,72,70,72,156683,71,71,70,72,72,70,72,69,70,72,CM,,,,71,71,70,72,72,70,72,69,70,72,69
2644,Brenito Duarte,33,https://cdn.sofifa.org/48/18/players/230411.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Fluminense Football Club,https://cdn.sofifa.org/24/18/teams/567.png,€1.6M,€32K,1782,71,71,73,62,71,76,53,44,45,33,50,8,15,15,8,10,72,70,80,76,44,65,57,30,63,64,60,75,77,58,75,81,45,61,55,72,69,53,60,230411,55,68,72,60,69,53,57,55,54,66,CB,,,,55,68,72,60,69,53,57,55,54,66,55
2645,Carlos Ponck,22,https://cdn.sofifa.org/48/18/players/232459.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,73,80,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,€4.8M,€10K,1707,65,72,52,55,61,65,44,41,59,35,45,13,12,9,11,10,68,72,88,54,46,73,49,45,66,59,54,74,69,72,76,80,45,33,54,72,67,55,58,232459,54,67,72,58,67,55,56,55,54,66,CDM,CB,,,54,67,72,58,67,55,56,55,54,66,55
2646,O. Ustari,30,https://cdn.sofifa.org/48/18/players/167435.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlas,https://cdn.sofifa.org/24/18/teams/101114.png,€2.6M,€16K,1272,56,38,60,64,29,51,15,14,13,14,15,75,70,79,69,75,14,28,79,22,14,12,18,15,68,23,17,13,62,37,12,80,59,13,,,,,,167435,,,,,,,,,,,GK,,,,,,,,,,,,,,
2647,P. Kasami,25,https://cdn.sofifa.org/48/18/players/197900.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,75,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,€4.8M,€19K,1918,62,75,55,53,75,65,66,56,73,60,62,8,12,9,8,6,62,67,59,70,72,58,63,67,74,73,84,56,70,82,64,78,74,65,71,66,70,71,72,197900,71,67,66,72,70,71,71,70,69,68,CAM,CDM,CM,,71,67,66,72,70,71,71,70,69,68,70
2648,L. Pasciuti,27,https://cdn.sofifa.org/48/18/players/216076.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€4.2M,€5K,1822,91,42,84,85,75,73,72,71,75,50,53,6,6,9,9,10,48,53,61,66,50,57,47,69,65,70,56,58,84,81,47,65,55,52,68,56,61,67,66,216076,68,65,56,66,61,67,72,63,70,67,LM,RM,,,68,65,56,66,61,67,72,63,70,67,63
2649,Nano,22,https://cdn.sofifa.org/48/18/players/221452.png,Spain,https://cdn.sofifa.org/flags/45.png,73,80,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€5.5M,€19K,1768,87,38,75,77,74,65,62,72,70,75,48,15,11,14,7,9,60,21,74,46,63,21,69,79,72,66,74,20,78,67,29,67,61,67,70,42,47,72,61,221452,70,49,42,61,47,72,70,72,72,52,LM,CAM,ST,,70,49,42,61,47,72,70,72,72,52,72
2650,Braga,34,https://cdn.sofifa.org/48/18/players/8205.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,€1.9M,€13K,1918,54,61,75,62,76,80,73,70,73,68,61,15,15,13,8,6,54,56,52,71,80,46,74,72,75,75,82,35,69,77,49,74,73,74,73,56,64,72,72,8205,73,60,56,72,64,72,72,71,72,63,CAM,CM,,,73,60,56,72,64,72,72,71,72,63,71
2651,M. Miazga,21,https://cdn.sofifa.org/48/18/players/215565.png,United States,https://cdn.sofifa.org/flags/95.png,73,82,Vitesse,https://cdn.sofifa.org/24/18/teams/1909.png,€5.5M,€60K,1519,67,75,53,42,63,69,25,27,53,16,21,10,7,14,7,15,69,68,79,54,32,75,31,27,68,67,35,73,64,67,73,82,32,28,50,72,67,48,55,215565,50,65,72,55,67,48,51,47,48,63,CB,,,,50,65,72,55,67,48,51,47,48,63,47
2652,De las Cuevas,31,https://cdn.sofifa.org/48/18/players/173325.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€3.4M,€11K,1952,72,69,77,74,76,69,74,85,76,61,78,9,16,6,16,7,35,51,70,71,77,43,61,71,69,76,69,44,75,75,55,72,78,64,74,56,64,72,72,173325,74,61,56,72,64,72,74,67,73,64,LM,RM,CAM,CM,74,61,56,72,64,72,74,67,73,64,67
2653,K. Havertz,18,https://cdn.sofifa.org/48/18/players/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,73,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,€8M,€25K,1740,76,40,77,71,74,66,67,59,76,63,45,6,8,11,10,12,61,31,69,69,50,39,49,69,70,76,60,38,69,61,42,60,76,56,72,49,56,70,68,235790,72,55,49,68,56,70,72,67,71,57,CF,CAM,RM,,72,55,49,68,56,70,72,67,71,57,67
2654,S. Rybalka,27,https://cdn.sofifa.org/48/18/players/241166.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,76,Medicana Sivasspor,https://cdn.sofifa.org/24/18/teams/101041.png,€4M,€14K,1884,58,68,58,72,72,52,62,77,71,56,80,9,11,7,14,10,42,72,57,79,74,69,63,35,70,80,75,67,59,61,68,59,78,51,68,65,72,65,72,241166,68,66,65,72,72,65,66,60,65,68,CDM,,,,68,66,65,72,72,65,66,60,65,68,60
2655,G. Makaridze,27,https://cdn.sofifa.org/48/18/players/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,73,73,Moreirense FC,https://cdn.sofifa.org/24/18/teams/1900.png,€2.7M,€6K,1075,30,19,39,58,28,18,9,15,25,17,17,78,69,56,71,75,16,17,55,12,15,11,29,15,74,14,21,13,26,29,15,69,25,13,,,,,,190734,,,,,,,,,,,GK,,,,,,,,,,,,,,
2656,Johnathan,27,https://cdn.sofifa.org/48/18/players/192270.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€4.3M,€11K,1815,77,63,73,63,74,67,63,58,71,74,57,12,15,13,13,7,69,31,69,54,68,32,58,70,69,68,77,26,76,84,31,68,62,70,69,48,53,71,64,192270,69,53,48,64,53,71,70,72,71,56,ST,,,,69,53,48,64,53,71,70,72,71,56,72
2657,B. Kayal,29,https://cdn.sofifa.org/48/18/players/193550.png,Israel,https://cdn.sofifa.org/flags/26.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€3.8M,€46K,1992,72,83,77,74,71,72,65,58,73,54,57,10,8,11,14,6,66,67,90,72,68,64,58,63,67,74,72,68,70,91,71,74,71,53,70,70,72,68,72,193550,70,70,70,72,72,68,70,66,68,71,CM,,,,70,70,70,72,72,68,70,66,68,71,66
2658,Kim Bo Kyung,27,https://cdn.sofifa.org/48/18/players/199183.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,73,Kashiwa Reysol,https://cdn.sofifa.org/24/18/teams/101145.png,€4.1M,€14K,1981,79,63,74,77,73,65,69,73,68,59,64,12,15,10,13,13,58,62,73,70,62,59,72,75,76,74,64,55,79,80,60,59,77,64,72,62,67,71,72,199183,72,67,62,72,67,71,73,68,72,69,CM,,,,72,67,62,72,67,71,73,68,72,69,68
2659,M. Gregoritsch,23,https://cdn.sofifa.org/48/18/players/199439.png,Austria,https://cdn.sofifa.org/flags/4.png,73,79,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,€5.5M,€21K,1850,65,58,66,52,76,65,65,82,73,69,78,10,6,9,16,6,70,33,50,68,78,35,64,72,71,73,80,38,69,69,40,75,68,66,72,51,57,72,68,199439,72,55,51,68,57,72,71,72,71,57,RM,LM,ST,CAM,72,55,51,68,57,72,71,72,71,57,72
2660,M. Michel,25,https://cdn.sofifa.org/48/18/players/209423.png,France,https://cdn.sofifa.org/flags/18.png,73,77,Angers SCO,https://cdn.sofifa.org/24/18/teams/1530.png,€3.7M,€16K,1111,50,17,30,60,14,27,15,20,12,12,12,74,71,67,72,75,19,17,64,26,14,13,14,17,71,24,18,16,48,35,12,64,20,18,,,,,,209423,,,,,,,,,,,GK,,,,,,,,,,,,,,
2661,A. Di Gaudio,27,https://cdn.sofifa.org/48/18/players/216079.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€4.2M,€6K,1682,93,38,91,93,74,77,71,70,75,63,34,7,9,5,6,6,40,22,56,56,68,24,56,60,63,68,62,24,93,82,21,33,65,54,70,35,47,69,63,216079,70,51,35,63,47,69,72,64,72,55,LM,,,,70,51,35,63,47,69,72,64,72,55,64
2662,A. Johansson,35,https://cdn.sofifa.org/48/18/players/23823.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,IFK Norrköping,https://cdn.sofifa.org/24/18/teams/702.png,€950K,€5K,1798,44,85,57,60,65,77,36,57,57,44,56,15,8,15,9,11,62,79,75,65,53,73,64,45,78,69,66,67,35,78,73,76,67,54,60,72,73,58,66,23823,60,65,72,66,73,58,57,57,55,64,CB,,,,60,65,72,66,73,58,57,57,55,64,57
2663,N. Acevedo,28,https://cdn.sofifa.org/48/18/players/223247.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Unión de Santa Fe,https://cdn.sofifa.org/24/18/teams/111716.png,€3.2M,€18K,1879,69,72,66,64,71,74,49,51,66,45,53,6,9,16,6,15,70,68,80,70,63,72,45,60,74,73,62,70,70,91,72,76,62,43,66,72,72,65,70,223247,66,70,72,70,72,65,66,63,64,70,CM,CDM,,,66,70,72,70,72,65,66,63,64,70,63
2664,K. Ansarifard,27,https://cdn.sofifa.org/48/18/players/197136.png,Iran,https://cdn.sofifa.org/flags/161.png,73,74,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,€4.7M,€1K,1832,78,66,69,69,75,81,59,63,74,74,53,8,14,9,15,12,72,54,73,50,67,29,61,68,74,59,78,38,80,72,40,55,52,72,67,52,55,71,62,197136,67,57,52,62,55,71,68,72,70,59,ST,,,,67,57,52,62,55,71,68,72,70,59,72
2665,D. Bessa,24,https://cdn.sofifa.org/48/18/players/208144.png,Italy,https://cdn.sofifa.org/flags/27.png,73,77,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€5M,€23K,1876,76,45,83,83,77,72,69,70,75,64,69,6,14,12,12,14,50,45,52,74,79,34,59,74,70,76,76,46,66,67,49,49,77,64,75,50,59,73,72,208144,75,58,50,72,59,73,73,69,73,61,RW,CM,,,75,58,50,72,59,73,73,69,73,61,69
2666,C. Carbonero,26,https://cdn.sofifa.org/48/18/players/215056.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,74,Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/24/18/teams/112934.png,€4.6M,€3K,1855,72,53,75,79,79,71,69,71,74,65,62,12,7,11,10,16,48,65,42,74,79,22,63,71,66,78,75,32,79,60,37,70,76,63,75,50,60,73,72,215056,75,56,50,72,60,73,73,69,73,60,RM,CM,,,75,56,50,72,60,73,73,69,73,60,69
2667,Naranjo,22,https://cdn.sofifa.org/48/18/players/215568.png,Spain,https://cdn.sofifa.org/flags/45.png,73,79,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€5.5M,€16K,1753,79,39,77,59,75,71,67,67,77,76,64,10,12,15,14,7,63,14,67,62,72,19,66,72,71,66,70,17,82,56,23,71,66,58,72,40,46,73,63,215568,72,46,40,63,46,73,72,72,73,50,LM,ST,,,72,46,40,63,46,73,72,72,73,50,72
2668,J. Lucero,25,https://cdn.sofifa.org/48/18/players/223248.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,75,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,€5M,€23K,1748,84,59,84,70,71,72,58,58,71,71,41,15,8,10,14,6,73,25,71,60,63,19,71,72,72,68,71,18,79,57,24,68,52,65,68,44,48,70,61,223248,68,48,44,61,48,70,68,72,70,50,ST,,,,68,48,44,61,48,70,68,72,70,50,72
2669,D. Calabria,20,https://cdn.sofifa.org/48/18/players/228881.png,Italy,https://cdn.sofifa.org/flags/27.png,73,83,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€5.5M,€51K,1863,79,72,83,79,71,66,76,72,71,30,48,8,14,15,12,7,60,70,69,68,48,70,48,42,64,72,56,74,77,77,74,64,40,53,60,70,70,59,63,228881,60,72,70,63,70,59,65,56,63,73,RB,,,,60,72,70,63,70,59,65,56,63,73,56
2670,Douglas,29,https://cdn.sofifa.org/48/18/players/188177.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€3.1M,€15K,1631,47,81,51,45,56,69,39,39,54,38,22,10,11,8,8,13,78,71,71,60,49,67,46,43,65,64,73,66,59,47,75,89,48,38,53,72,66,54,57,188177,53,62,72,57,66,54,52,57,51,60,CB,,,,53,62,72,57,66,54,52,57,51,60,57
2671,S. Vergini,28,https://cdn.sofifa.org/48/18/players/204050.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Boca Juniors,https://cdn.sofifa.org/24/18/teams/1877.png,€3.6M,€22K,1644,33,64,54,49,70,65,63,39,63,33,50,6,7,6,13,8,67,75,45,65,38,73,49,51,64,69,45,70,50,70,80,89,59,27,58,72,71,56,64,204050,58,67,72,64,71,56,59,54,56,67,CB,,,,58,67,72,64,71,56,59,54,56,67,54
2672,Cifuentes,26,https://cdn.sofifa.org/48/18/players/213010.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€4.1M,€21K,1888,88,73,81,77,69,76,73,59,71,42,48,8,10,13,6,9,55,65,82,55,46,64,57,69,63,64,74,73,85,93,69,68,46,33,63,67,66,64,63,213010,63,72,67,63,66,64,68,63,66,72,RM,RB,RWB,,63,72,67,63,66,64,68,63,66,72,63
2673,M. Nakamba,23,https://cdn.sofifa.org/48/18/players/222994.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,73,79,Club Brugge KV,https://cdn.sofifa.org/24/18/teams/231.png,€4.7M,€18K,1842,73,86,72,76,69,64,46,45,64,36,37,9,15,10,15,8,55,77,69,59,54,65,38,55,71,68,80,72,71,81,80,82,63,41,63,73,72,62,66,222994,63,70,73,66,72,62,63,61,61,69,CM,CDM,,,63,70,73,66,72,62,63,61,61,69,61
2674,K. Nakamura,36,https://cdn.sofifa.org/48/18/players/180754.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€1.3M,€7K,2037,53,65,73,77,74,79,76,85,73,70,83,14,13,9,14,9,74,71,71,77,76,58,80,64,73,76,78,61,54,72,63,57,76,68,72,65,70,71,73,180754,72,67,65,73,70,71,71,70,70,68,CDM,CM,CAM,,72,67,65,73,70,71,71,70,70,68,70
2675,M. Rocora,29,https://cdn.sofifa.org/48/18/players/160019.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,CD Universidad de Concepción,https://cdn.sofifa.org/24/18/teams/112534.png,€2.7M,€4K,1114,41,24,31,38,22,16,20,17,16,11,14,77,65,62,75,76,18,22,38,27,12,14,21,12,69,32,26,12,55,44,16,52,42,13,,,,,,160019,,,,,,,,,,,GK,,,,,,,,,,,,,,
2676,O. Rybka,30,https://cdn.sofifa.org/48/18/players/179475.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Kardemir Karabükspor,https://cdn.sofifa.org/24/18/teams/112122.png,€2.6M,€11K,1263,52,45,41,37,31,58,20,24,19,12,21,73,74,69,71,73,20,29,69,12,14,18,21,13,70,25,14,22,53,39,24,75,69,14,,,,,,179475,,,,,,,,,,,GK,,,,,,,,,,,,,,
2677,M. Vejinović,27,https://cdn.sofifa.org/48/18/players/189715.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,74,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,€4.5M,€16K,1972,42,53,69,63,73,74,81,82,64,52,81,7,15,9,14,16,70,65,75,78,76,58,76,68,66,81,81,52,64,67,63,66,74,71,70,64,68,67,72,189715,70,65,64,72,68,67,68,66,67,66,CDM,CM,,,70,65,64,72,68,67,68,66,67,66,66
2678,M. Al Sahlawi,30,https://cdn.sofifa.org/48/18/players/208916.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€3.9M,€39K,1762,74,64,70,68,69,62,58,64,70,79,53,12,9,6,14,7,69,26,75,47,67,11,81,69,77,68,69,16,67,78,12,75,63,75,69,41,47,70,62,208916,69,46,41,62,47,70,68,72,69,50,ST,,,,69,46,41,62,47,70,68,72,69,50,72
2679,F. Ceccherini,25,https://cdn.sofifa.org/48/18/players/210964.png,Italy,https://cdn.sofifa.org/flags/27.png,73,78,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€4.5M,€12K,1369,63,65,59,59,56,63,15,13,42,17,19,8,13,11,10,9,58,72,81,45,12,75,13,13,70,58,15,74,66,68,75,88,13,14,41,72,64,39,47,210964,41,64,72,47,64,39,43,40,40,61,CB,,,,41,64,72,47,64,39,43,40,40,61,40
2680,Pietrson Mendes,33,https://cdn.sofifa.org/48/18/players/230420.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Associação Chapecoense de Futebol,https://cdn.sofifa.org/24/18/teams/112476.png,€2.4M,€17K,1904,80,45,81,79,75,76,76,77,72,66,76,11,13,13,9,7,56,47,52,63,68,49,68,68,67,76,74,44,84,67,51,50,68,72,72,53,59,71,68,230420,72,62,53,68,59,71,73,69,73,64,ST,CAM,,,72,62,53,68,59,71,73,69,73,64,69
